1.0,65.0,200.0,500.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.35099998,0.0,0.0
1.0,66.0,200.0,500.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.35366663,0.0,0.0
1.0,67.0,200.0,1000.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.38033333,0.0,0.0
1.0,68.0,200.0,1000.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3526667,0.0,0.0
1.0,69.0,200.0,1000.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33033338,0.0,0.0
1.0,70.0,200.0,1000.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.33833337,0.0,0.0
1.0,71.0,200.0,1000.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.318,0.0,0.0
1.0,72.0,200.0,1000.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3296666,0.0,0.0
1.0,73.0,300.0,100.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.39133334,0.0,0.0
1.0,74.0,300.0,100.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.36599994,0.0,0.0
1.0,75.0,300.0,100.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.35733333,0.0,0.0
1.0,76.0,300.0,100.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35700002,0.0,0.0
1.0,77.0,300.0,100.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.35966668,0.0,0.0
1.0,78.0,300.0,100.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3493333,0.0,0.0
1.0,79.0,300.0,200.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3836666,0.0,0.0
1.0,80.0,300.0,200.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.37133336,0.0,0.0
1.0,81.0,300.0,200.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.36133337,0.0,0.0
1.0,82.0,300.0,200.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.35033336,0.0,0.0
1.0,83.0,300.0,200.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.34500003,0.0,0.0
1.0,84.0,300.0,200.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.36166668,0.0,0.0
1.0,85.0,300.0,300.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.38099995,0.0,0.0
1.0,86.0,300.0,300.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35500002,0.0,0.0
1.0,87.0,300.0,300.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35066667,0.0,0.0
1.0,88.0,300.0,300.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.34700003,0.0,0.0
1.0,89.0,300.0,300.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3566667,0.0,0.0
1.0,90.0,300.0,300.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.35466662,0.0,0.0
1.0,91.0,300.0,400.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.37033334,0.0,0.0
1.0,92.0,300.0,400.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.35566673,0.0,0.0
1.0,93.0,300.0,400.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35733333,0.0,0.0
1.0,94.0,300.0,400.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.35766664,0.0,0.0
1.0,95.0,300.0,400.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.3413333,0.0,0.0
1.0,96.0,300.0,400.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33266664,0.0,0.0
1.0,97.0,300.0,500.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.36933336,0.0,0.0
1.0,98.0,300.0,500.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35699996,0.0,0.0
1.0,99.0,300.0,500.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35600004,0.0,0.0
1.0,100.0,300.0,500.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33266672,0.0,0.0
1.0,101.0,300.0,500.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34433332,0.0,0.0
1.0,102.0,300.0,500.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.3293333,0.0,0.0
1.0,103.0,300.0,1000.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.37966666,0.0,0.0
1.0,104.0,300.0,1000.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33633336,0.0,0.0
1.0,105.0,300.0,1000.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33600006,0.0,0.0
1.0,106.0,300.0,1000.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33833328,0.0,0.0
1.0,107.0,300.0,1000.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32299995,0.0,0.0
1.0,108.0,300.0,1000.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.3293333,0.0,0.0
1.0,109.0,400.0,100.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.387,0.0,0.0
1.0,110.0,400.0,100.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.36066666,0.0,0.0
1.0,111.0,400.0,100.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35299993,0.0,0.0
1.0,112.0,400.0,100.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.33799997,0.0,0.0
1.0,113.0,400.0,100.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.35566664,0.0,0.0
1.0,114.0,400.0,100.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.35133338,0.0,0.0
1.0,115.0,400.0,200.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.37399998,0.0,0.0
1.0,116.0,400.0,200.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3603333,0.0,0.0
1.0,117.0,400.0,200.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34433332,0.0,0.0
1.0,118.0,400.0,200.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.35133338,0.0,0.0
1.0,119.0,400.0,200.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.339,0.0,0.0
1.0,120.0,400.0,200.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35366663,0.0,0.0
1.0,121.0,400.0,300.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.38033333,0.0,0.0
1.0,122.0,400.0,300.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34966668,0.0,0.0
1.0,123.0,400.0,300.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.354,0.0,0.0
1.0,124.0,400.0,300.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.34266663,0.0,0.0
1.0,125.0,400.0,300.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33833328,0.0,0.0
1.0,126.0,400.0,300.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3416667,0.0,0.0
1.0,127.0,400.0,400.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3736666,0.0,0.0
1.0,128.0,400.0,400.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.34899998,0.0,0.0
1.0,129.0,400.0,400.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33500004,0.0,0.0
1.0,130.0,400.0,400.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.34399995,0.0,0.0
1.0,131.0,400.0,400.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.35333332,0.0,0.0
1.0,132.0,400.0,400.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.34600005,0.0,0.0
1.0,133.0,400.0,500.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3876667,0.0,0.0
1.0,134.0,400.0,500.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.35466662,0.0,0.0
1.0,135.0,400.0,500.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34300002,0.0,0.0
1.0,136.0,400.0,500.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32766667,0.0,0.0
1.0,137.0,400.0,500.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3393334,0.0,0.0
1.0,138.0,400.0,500.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33,0.0,0.0
1.0,139.0,400.0,1000.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3543333,0.0,0.0
1.0,140.0,400.0,1000.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.33866668,0.0,0.0
1.0,141.0,400.0,1000.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.32633337,0.0,0.0
1.0,142.0,400.0,1000.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.32433334,0.0,0.0
1.0,143.0,400.0,1000.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3143333,0.0,0.0
1.0,144.0,400.0,1000.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.31500006,0.0,0.0
1.0,145.0,500.0,100.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.36933336,0.0,0.0
1.0,146.0,500.0,100.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.35099998,0.0,0.0
1.0,147.0,500.0,100.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34566665,0.0,0.0
1.0,148.0,500.0,100.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.344,0.0,0.0
1.0,149.0,500.0,100.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34300002,0.0,0.0
1.0,150.0,500.0,100.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.32633337,0.0,0.0
1.0,151.0,500.0,200.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.37200007,0.0,0.0
1.0,152.0,500.0,200.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34899998,0.0,0.0
1.0,153.0,500.0,200.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33433333,0.0,0.0
1.0,154.0,500.0,200.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34300002,0.0,0.0
1.0,155.0,500.0,200.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34233332,0.0,0.0
1.0,156.0,500.0,200.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33299994,0.0,0.0
1.0,157.0,500.0,300.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.37366667,0.0,0.0
1.0,158.0,500.0,300.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3423334,0.0,0.0
1.0,159.0,500.0,300.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.339,0.0,0.0
1.0,160.0,500.0,300.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.341,0.0,0.0
1.0,161.0,500.0,300.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.33500004,0.0,0.0
1.0,162.0,500.0,300.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.327,0.0,0.0
1.0,163.0,500.0,400.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.37800002,0.0,0.0
1.0,164.0,500.0,400.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34633335,0.0,0.0
1.0,165.0,500.0,400.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.34766665,0.0,0.0
1.0,166.0,500.0,400.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.32466665,0.0,0.0
1.0,167.0,500.0,400.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3336667,0.0,0.0
1.0,168.0,500.0,400.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32566667,0.0,0.0
1.0,169.0,500.0,500.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.36900005,0.0,0.0
1.0,170.0,500.0,500.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.34633335,0.0,0.0
1.0,171.0,500.0,500.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.34266663,0.0,0.0
1.0,172.0,500.0,500.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.32333335,0.0,0.0
1.0,173.0,500.0,500.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.318,0.0,0.0
1.0,174.0,500.0,500.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.32666668,0.0,0.0
1.0,175.0,500.0,1000.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.37099996,0.0,0.0
1.0,176.0,500.0,1000.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33466664,0.0,0.0
1.0,177.0,500.0,1000.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33500004,0.0,0.0
1.0,178.0,500.0,1000.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.3296666,0.0,0.0
1.0,179.0,500.0,1000.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3173333,0.0,0.0
1.0,180.0,500.0,1000.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32133332,0.0,0.0
1.0,181.0,600.0,100.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3746667,0.0,0.0
1.0,182.0,600.0,100.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3523333,0.0,0.0
1.0,183.0,600.0,100.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.3293333,0.0,0.0
1.0,184.0,600.0,100.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3293333,0.0,0.0
1.0,185.0,600.0,100.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3436667,0.0,0.0
1.0,186.0,600.0,100.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.331,0.0,0.0
1.0,187.0,600.0,200.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.36833325,0.0,0.0
1.0,188.0,600.0,200.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.34066662,0.0,0.0
1.0,189.0,600.0,200.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.342,0.0,0.0
1.0,190.0,600.0,200.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.33366665,0.0,0.0
1.0,191.0,600.0,200.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32733336,0.0,0.0
1.0,192.0,600.0,200.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.327,0.0,0.0
1.0,193.0,600.0,300.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3723333,0.0,0.0
1.0,194.0,600.0,300.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.339,0.0,0.0
1.0,195.0,600.0,300.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.33666667,0.0,0.0
1.0,196.0,600.0,300.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.33599997,0.0,0.0
1.0,197.0,600.0,300.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.32433328,0.0,0.0
1.0,198.0,600.0,300.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.32433334,0.0,0.0
1.0,199.0,600.0,400.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.36633334,0.0,0.0
1.0,200.0,600.0,400.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3436667,0.0,0.0
1.0,201.0,600.0,400.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32733336,0.0,0.0
1.0,202.0,600.0,400.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32200003,0.0,0.0
1.0,203.0,600.0,400.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.32200003,0.0,0.0
1.0,204.0,600.0,400.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.3183333,0.0,0.0
1.0,205.0,600.0,500.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.38066664,0.0,0.0
1.0,206.0,600.0,500.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3436667,0.0,0.0
1.0,207.0,600.0,500.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.33366665,0.0,0.0
1.0,208.0,600.0,500.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.3506666,0.0,0.0
1.0,209.0,600.0,500.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.31266665,0.0,0.0
1.0,210.0,600.0,500.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.05575,0.339,0.0,0.0
1.0,211.0,600.0,1000.0,0.3,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3653334,0.0,0.0
1.0,212.0,600.0,1000.0,0.6,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.33566666,0.0,0.0
1.0,213.0,600.0,1000.0,0.9,50.662354,50.662354,0.0,1.0,0.0,34.05574,0.3316667,0.0,0.0
1.0,214.0,600.0,1000.0,1.2,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.32233334,0.0,0.0
1.0,215.0,600.0,1000.0,1.5,50.662354,50.662354,0.0,1.0,0.0,34.055748,0.33166662,0.0,0.0
1.0,216.0,600.0,1000.0,1.8,50.662354,50.662354,0.0,1.0,0.0,34.055756,0.3173333,0.0,0.0
2.0,1.0,100.0,100.0,0.3,65.99609,65.5183,1.0,1.0,18.163412,12.61669,1.8176666,0.0,0.0
2.0,2.0,100.0,100.0,0.6,66.32665,65.89632,1.0,1.0,18.01136,14.711042,1.2573334,0.0,0.0
2.0,3.0,100.0,100.0,0.9,65.77951,65.53444,1.0,1.0,17.970516,12.8557625,1.325,0.0,0.0
2.0,4.0,100.0,100.0,1.2,65.62809,65.52496,1.0,1.0,17.938637,12.831903,1.4169999,0.0,0.0
2.0,5.0,100.0,100.0,1.5,66.126854,65.44558,1.0,1.0,18.231297,12.182768,1.532,0.0,0.0
2.0,6.0,100.0,100.0,1.8,65.963165,65.53793,1.0,1.0,18.104357,12.766534,1.3466667,0.0,0.0
2.0,7.0,100.0,200.0,0.3,66.110664,65.50523,1.0,1.0,18.192385,12.525248,1.435,0.0,0.0
2.0,8.0,100.0,200.0,0.6,66.15331,65.52496,1.0,1.0,17.938637,12.831904,1.308,0.0,0.0
2.0,9.0,100.0,200.0,0.9,66.1029,65.53444,1.0,1.0,17.970516,12.8557625,1.494,0.0,0.0
2.0,10.0,100.0,200.0,1.2,66.2026,65.53793,1.0,1.0,18.104357,12.766535,1.42,0.0,0.0
2.0,11.0,100.0,200.0,1.5,65.76157,65.44558,1.0,1.0,18.231297,12.182766,1.4646667,0.0,0.0
2.0,12.0,100.0,200.0,1.8,65.65713,65.50523,1.0,1.0,18.192385,12.525248,1.2243333,0.0,0.0
2.0,13.0,100.0,300.0,0.3,65.947075,65.50523,1.0,1.0,18.192385,12.525246,1.261,0.0,0.0
