3.0,102.0,300.0,500.0,1.8,105.61203,100.18486,2.0,1.0,31.422043,98.475334,1.743,0.0,0.0
3.0,103.0,300.0,1000.0,0.3,105.485535,100.26637,2.0,1.0,31.426624,98.89695,2.008,0.0,0.0
3.0,104.0,300.0,1000.0,0.6,105.22101,99.86267,2.0,1.0,31.280119,96.908264,2.0493333,0.0,0.0
3.0,105.0,300.0,1000.0,0.9,105.637794,100.3511,2.0,1.0,31.266861,99.467255,2.1286666,0.0,0.0
3.0,106.0,300.0,1000.0,1.2,102.64437,100.11444,2.0,1.0,30.964413,98.475334,2.9196668,0.0,0.0
3.0,107.0,300.0,1000.0,1.5,105.22302,100.14964,2.0,1.0,31.01223,98.620605,2.5183334,0.0,0.0
3.0,108.0,300.0,1000.0,1.8,103.210205,100.49993,2.0,1.0,31.208607,100.290565,2.1386666,0.0,0.0
3.0,109.0,400.0,100.0,0.3,103.07367,100.26638,2.0,1.0,31.426626,98.89695,2.0403333,0.0,0.0
3.0,110.0,400.0,100.0,0.6,102.95954,99.990036,2.0,1.0,31.08053,97.73309,2.2333333,0.0,0.0
3.0,111.0,400.0,100.0,0.9,102.86054,100.3325,2.0,1.0,31.364904,99.29149,2.0803332,0.0,0.0
3.0,112.0,400.0,100.0,1.2,102.873024,100.21664,2.0,1.0,30.869009,99.085144,2.7676666,0.0,0.0
3.0,113.0,400.0,100.0,1.5,105.739685,100.560776,2.0,1.0,31.151815,100.653564,1.942,0.0,0.0
3.0,114.0,400.0,100.0,1.8,102.46642,99.74036,2.0,1.0,31.394299,96.17842,2.2683332,0.0,0.0
3.0,115.0,400.0,200.0,0.3,105.41415,99.85384,2.0,1.0,31.288355,96.85562,2.7823334,0.0,0.0
3.0,116.0,400.0,200.0,0.6,103.073524,100.17386,2.0,1.0,31.457302,98.3896,2.3846667,0.0,0.0
3.0,117.0,400.0,200.0,0.9,100.467,99.853836,2.0,1.0,31.288355,96.85562,2.7036667,0.0,0.0
3.0,118.0,400.0,200.0,1.2,108.84558,108.4816,1.0,2.0,31.012482,5.788906,1.946,0.0,0.0
3.0,119.0,400.0,200.0,1.5,105.614174,99.58451,2.0,1.0,31.459099,95.31328,1.8923334,0.0,0.0
3.0,120.0,400.0,200.0,1.8,108.07306,107.8284,1.0,2.0,31.352476,47.933224,2.1983333,0.0,0.0
3.0,121.0,400.0,300.0,0.3,105.207756,100.199715,2.0,1.0,30.965485,98.9194,2.069,0.0,0.0
3.0,122.0,400.0,300.0,0.6,100.077736,99.612434,2.0,1.0,31.433025,95.47992,2.689,0.0,0.0
3.0,123.0,400.0,300.0,0.9,100.42765,100.332504,2.0,1.0,31.364902,99.29149,2.516,0.0,0.0
3.0,124.0,400.0,300.0,1.2,103.455605,100.7318,2.0,1.0,31.269436,101.45144,2.1753333,0.0,0.0
3.0,125.0,400.0,300.0,1.5,103.53669,100.36031,2.0,1.0,31.258265,99.52222,1.6546667,0.0,0.0
3.0,126.0,400.0,300.0,1.8,102.81675,100.18486,2.0,1.0,31.422045,98.475334,2.1943333,0.0,0.0
3.0,127.0,400.0,400.0,0.3,105.64057,100.14964,2.0,1.0,31.01223,98.62061,2.2473333,0.0,0.0
3.0,128.0,400.0,400.0,0.6,102.97888,100.3479,2.0,1.0,31.269846,99.44815,2.1599998,0.0,0.0
3.0,129.0,400.0,400.0,0.9,105.57937,100.22108,2.0,1.0,31.413223,98.671364,2.684,0.0,0.0
3.0,130.0,400.0,400.0,1.2,100.43451,100.36031,2.0,1.0,31.258265,99.52222,2.72,0.0,0.0
3.0,131.0,400.0,400.0,1.5,103.22646,99.85384,2.0,1.0,31.288357,96.85562,2.5253334,0.0,0.0
3.0,132.0,400.0,400.0,1.8,105.86716,100.332504,2.0,1.0,31.364902,99.29149,2.4253333,0.0,0.0
3.0,133.0,400.0,500.0,0.3,105.52839,100.3325,2.0,1.0,31.364904,99.29149,2.3423333,0.0,0.0
3.0,134.0,400.0,500.0,0.6,108.26844,107.688194,1.0,2.0,30.950947,0.0,2.0086668,0.0,0.0
3.0,135.0,400.0,500.0,0.9,102.80823,100.13823,2.0,1.0,31.465576,98.19707,2.6716666,0.0,0.0
3.0,136.0,400.0,500.0,1.2,105.63012,100.36723,2.0,1.0,31.395432,99.44815,2.7523334,0.0,0.0
3.0,137.0,400.0,500.0,1.5,100.33955,100.17643,2.0,1.0,31.454899,98.40497,2.909,0.0,0.0
3.0,138.0,400.0,500.0,1.8,108.37216,107.58058,1.0,2.0,31.186571,13.285629,2.0986667,0.0,0.0
3.0,139.0,400.0,1000.0,0.3,103.36193,100.81287,2.0,1.0,30.979431,102.10721,2.0180001,0.0,0.0
3.0,140.0,400.0,1000.0,0.6,103.164635,100.29027,2.0,1.0,31.32365,99.10425,1.9856666,0.0,0.0
3.0,141.0,400.0,1000.0,0.9,102.8656,100.15065,2.0,1.0,30.93061,98.691376,3.012,0.0,0.0
3.0,142.0,400.0,1000.0,1.2,102.94357,99.5845,2.0,1.0,31.459097,95.31329,2.2716665,0.0,0.0
3.0,143.0,400.0,1000.0,1.5,104.867035,99.86266,2.0,1.0,31.28012,96.908264,1.9906667,0.0,0.0
3.0,144.0,400.0,1000.0,1.8,102.63419,99.85384,2.0,1.0,31.288357,96.85562,2.4096668,0.0,0.0
3.0,145.0,500.0,100.0,0.3,107.68264,107.18263,1.0,2.0,31.470188,17.92398,2.6926668,0.0,0.0
3.0,146.0,500.0,100.0,0.6,102.99905,100.36723,2.0,1.0,31.395432,99.44815,2.5293334,0.0,0.0
3.0,147.0,500.0,100.0,0.9,105.21798,100.45053,2.0,1.0,31.199036,100.04048,2.8943334,0.0,0.0
3.0,148.0,500.0,100.0,1.2,103.2301,100.26638,2.0,1.0,31.426626,98.89696,2.861,0.0,0.0
3.0,149.0,500.0,100.0,1.5,103.094154,99.91468,2.0,1.0,31.231564,97.21863,2.237,0.0,0.0
3.0,150.0,500.0,100.0,1.8,100.68235,99.853836,2.0,1.0,31.288357,96.85562,2.0736666,0.0,0.0
3.0,151.0,500.0,200.0,0.3,108.37921,107.844345,1.0,2.0,30.805187,0.0,1.934,0.0,0.0
3.0,152.0,500.0,200.0,0.6,103.01599,100.332504,2.0,1.0,31.364902,99.29149,1.9466666,0.0,0.0
3.0,153.0,500.0,200.0,0.9,105.70282,100.29027,2.0,1.0,31.32365,99.10425,2.528,0.0,0.0
3.0,154.0,500.0,200.0,1.2,102.56665,99.619286,2.0,1.0,31.426636,95.520775,3.3583333,0.0,0.0
3.0,155.0,500.0,200.0,1.5,105.17896,100.468704,2.0,1.0,31.157082,100.16896,2.3376667,0.0,0.0
3.0,156.0,500.0,200.0,1.8,100.64803,100.36031,2.0,1.0,31.258265,99.52222,2.428,0.0,0.0
3.0,157.0,500.0,300.0,0.3,108.153114,107.97492,1.0,2.0,31.232515,9.758362,2.022,0.0,0.0
3.0,158.0,500.0,300.0,0.6,106.110725,101.28907,2.0,1.0,31.139168,104.46353,2.317,0.0,0.0
3.0,159.0,500.0,300.0,0.9,108.30361,107.685776,1.0,2.0,30.953207,0.0,2.3023334,0.0,0.0
3.0,160.0,500.0,300.0,1.2,100.54321,100.11443,2.0,1.0,30.96441,98.475334,3.006,0.0,0.0
3.0,161.0,500.0,300.0,1.5,100.154335,99.95666,2.0,1.0,31.111694,97.53387,2.3483334,0.0,0.0
3.0,162.0,500.0,300.0,1.8,102.89199,100.360306,2.0,1.0,31.258265,99.52222,2.835,0.0,0.0
3.0,163.0,500.0,400.0,0.3,102.65161,99.62619,2.0,1.0,31.420189,95.56197,2.5953333,0.0,0.0
3.0,164.0,500.0,400.0,0.6,105.194244,99.62618,2.0,1.0,31.420185,95.56197,2.797,0.0,0.0
3.0,165.0,500.0,400.0,0.9,100.12028,99.62619,2.0,1.0,31.420185,95.56197,2.5046668,0.0,0.0
3.0,166.0,500.0,400.0,1.2,103.22788,100.45053,2.0,1.0,31.199032,100.04048,2.5233333,0.0,0.0
3.0,167.0,500.0,400.0,1.5,100.45023,100.42108,2.0,1.0,31.425835,99.70476,2.5676665,0.0,0.0
3.0,168.0,500.0,400.0,1.8,105.68226,100.36031,2.0,1.0,31.258265,99.52222,2.009,0.0,0.0
3.0,169.0,500.0,500.0,0.3,105.58475,100.29026,2.0,1.0,31.32365,99.10425,2.3186667,0.0,0.0
3.0,170.0,500.0,500.0,0.6,105.38287,100.17386,2.0,1.0,31.4573,98.3896,2.216,0.0,0.0
3.0,171.0,500.0,500.0,0.9,100.367035,99.853836,2.0,1.0,31.288353,96.85562,2.0743334,0.0,0.0
3.0,172.0,500.0,500.0,1.2,105.871765,100.31975,2.0,1.0,31.29613,99.2802,1.8563334,0.0,0.0
3.0,173.0,500.0,500.0,1.5,103.4107,101.09662,2.0,1.0,31.119286,103.47541,1.9463333,0.0,0.0
3.0,174.0,500.0,500.0,1.8,102.390816,99.62618,2.0,1.0,31.420185,95.56198,2.0573332,0.0,0.0
3.0,175.0,500.0,1000.0,0.3,108.21029,107.87607,1.0,2.0,30.903547,4.837822,2.3966665,0.0,0.0
3.0,176.0,500.0,1000.0,0.6,100.38968,100.13823,2.0,1.0,31.465572,98.19707,3.6143334,0.0,0.0
3.0,177.0,500.0,1000.0,0.9,103.18035,100.18486,2.0,1.0,31.42204,98.475334,2.5716667,0.0,0.0
3.0,178.0,500.0,1000.0,1.2,108.69934,108.18137,1.0,2.0,31.14192,8.582611,2.7593334,0.0,0.0
3.0,179.0,500.0,1000.0,1.5,100.0707,99.61928,2.0,1.0,31.426636,95.52078,3.8193333,0.0,0.0
3.0,180.0,500.0,1000.0,1.8,105.632225,100.26638,2.0,1.0,31.426624,98.89695,2.14,0.0,0.0
3.0,181.0,600.0,100.0,0.3,104.98691,100.22108,2.0,1.0,31.413223,98.67137,2.6103334,0.0,0.0
3.0,182.0,600.0,100.0,0.6,100.783714,100.30639,2.0,1.0,31.45222,99.085144,1.9116666,0.0,0.0
3.0,183.0,600.0,100.0,0.9,99.99286,99.61928,2.0,1.0,31.426636,95.520775,2.0,0.0,0.0
3.0,184.0,600.0,100.0,1.2,103.19586,100.45053,2.0,1.0,31.199036,100.04049,2.371,0.0,0.0
3.0,185.0,600.0,100.0,1.5,103.40722,100.45053,2.0,1.0,31.199036,100.04048,2.2176666,0.0,0.0
3.0,186.0,600.0,100.0,1.8,103.015724,100.45053,2.0,1.0,31.199032,100.04048,2.682,0.0,0.0
3.0,187.0,600.0,200.0,0.3,108.25001,108.142845,1.0,2.0,31.240828,38.181625,2.395,0.0,0.0
3.0,188.0,600.0,200.0,0.6,105.35337,99.619286,2.0,1.0,31.426636,95.520775,1.7736666,0.0,0.0
3.0,189.0,600.0,200.0,0.9,103.20217,100.69078,2.0,1.0,30.949772,101.494095,1.9866666,0.0,0.0
3.0,190.0,600.0,200.0,1.2,100.46581,100.418785,2.0,1.0,31.22866,99.851074,2.9153333,0.0,0.0
3.0,191.0,600.0,200.0,1.5,105.53494,100.332504,2.0,1.0,31.364902,99.2915,2.1296666,0.0,0.0
3.0,192.0,600.0,200.0,1.8,105.678215,100.332504,2.0,1.0,31.364906,99.29149,2.0676668,0.0,0.0
3.0,193.0,600.0,300.0,0.3,103.38489,100.30848,2.0,1.0,31.306639,99.212975,2.6583333,0.0,0.0
3.0,194.0,600.0,300.0,0.6,102.795555,99.62186,2.0,1.0,31.424232,95.53613,2.9933333,0.0,0.0
3.0,195.0,600.0,300.0,0.9,102.89398,100.30638,2.0,1.0,31.45222,99.085144,2.1246667,0.0,0.0
3.0,196.0,600.0,300.0,1.2,103.32369,100.45053,2.0,1.0,31.199036,100.04048,1.9776667,0.0,0.0
3.0,197.0,600.0,300.0,1.5,105.204384,99.70501,2.0,1.0,31.346607,96.0323,2.629,0.0,0.0
3.0,198.0,600.0,300.0,1.8,106.04038,99.58451,2.0,1.0,31.459099,95.31328,2.376,0.0,0.0
3.0,199.0,600.0,400.0,0.3,108.39579,107.975426,1.0,2.0,31.39711,9.407303,1.9806666,0.0,0.0
3.0,200.0,600.0,400.0,0.6,100.14146,99.5845,2.0,1.0,31.459099,95.31328,2.8523333,0.0,0.0
3.0,201.0,600.0,400.0,0.9,100.39138,100.30638,2.0,1.0,31.45222,99.085144,3.167,0.0,0.0
3.0,202.0,600.0,400.0,1.2,100.036995,99.82211,2.0,1.0,31.317984,96.66623,3.3963332,0.0,0.0
3.0,203.0,600.0,400.0,1.5,100.4667,100.41618,2.0,1.0,31.287008,99.79062,1.8603333,0.0,0.0
3.0,204.0,600.0,400.0,1.8,103.10746,100.49993,2.0,1.0,31.208607,100.290565,2.5226667,0.0,0.0
3.0,205.0,600.0,500.0,0.3,105.50403,100.42108,2.0,1.0,31.425835,99.704765,2.66,0.0,0.0
3.0,206.0,600.0,500.0,0.6,105.271996,99.88616,2.0,1.0,31.177502,97.113266,2.932,0.0,0.0
3.0,207.0,600.0,500.0,0.9,102.986824,99.94249,2.0,1.0,31.124926,97.44934,2.1043334,0.0,0.0
3.0,208.0,600.0,500.0,1.2,102.4053,99.85384,2.0,1.0,31.288357,96.85562,1.9829999,0.0,0.0
3.0,209.0,600.0,500.0,1.5,100.009346,99.62618,2.0,1.0,31.420185,95.56197,3.8763332,0.0,0.0
3.0,210.0,600.0,500.0,1.8,102.748375,100.14964,2.0,1.0,31.01223,98.620605,2.442,0.0,0.0
3.0,211.0,600.0,1000.0,0.3,105.56723,100.45053,2.0,1.0,31.199036,100.04048,2.9373333,0.0,0.0
3.0,212.0,600.0,1000.0,0.6,100.34332,99.88617,2.0,1.0,31.177502,97.113266,2.8806667,0.0,0.0
3.0,213.0,600.0,1000.0,0.9,106.006615,100.45053,2.0,1.0,31.199036,100.04048,2.1076667,0.0,0.0
3.0,214.0,600.0,1000.0,1.2,102.83416,99.62186,2.0,1.0,31.424232,95.53613,1.9683334,0.0,0.0
3.0,215.0,600.0,1000.0,1.5,105.22947,99.619286,2.0,1.0,31.426636,95.520775,2.4403334,0.0,0.0
3.0,216.0,600.0,1000.0,1.8,102.864136,100.13823,2.0,1.0,31.465572,98.19707,2.1663334,0.0,0.0
4.0,1.0,100.0,100.0,0.3,114.2443,113.46579,1.0,2.0,35.36841,22.062618,4.568,0.0,0.0
4.0,2.0,100.0,100.0,0.6,114.19999,113.371765,1.0,2.0,35.702335,29.278723,4.9323335,0.0,0.0
4.0,3.0,100.0,100.0,0.9,114.28735,113.53448,1.0,2.0,35.332138,19.081804,3.7419999,0.0,0.0
4.0,4.0,100.0,100.0,1.2,114.07246,113.12929,1.0,2.0,35.70769,26.092941,4.1549997,0.0,0.0
4.0,5.0,100.0,100.0,1.5,115.22372,115.00663,1.0,2.0,35.561447,44.1153,5.008333,0.0,0.0
4.0,6.0,100.0,100.0,1.8,113.89437,113.45718,1.0,2.0,35.622612,25.021858,6.1573334,0.0,0.0
4.0,7.0,100.0,200.0,0.3,114.60641,113.60631,1.0,2.0,35.76164,22.071499,4.509,0.0,0.0
4.0,8.0,100.0,200.0,0.6,114.410126,112.912506,1.0,2.0,35.767395,18.995026,5.482333,0.0,0.0
4.0,9.0,100.0,200.0,0.9,114.54145,113.72175,1.0,2.0,35.691463,46.212124,4.0563335,0.0,0.0
4.0,10.0,100.0,200.0,1.2,113.96566,113.6569,1.0,2.0,35.737762,21.07285,4.13,0.0,0.0
4.0,11.0,100.0,200.0,1.5,113.974724,113.73371,1.0,2.0,35.76848,34.46853,4.176,0.0,0.0
4.0,12.0,100.0,200.0,1.8,114.65327,113.59121,1.0,2.0,35.497505,32.39167,4.944667,0.0,0.0
4.0,13.0,100.0,300.0,0.3,113.27534,113.09938,1.0,2.0,35.735607,44.475796,5.220667,0.0,0.0
4.0,14.0,100.0,300.0,0.6,114.372154,113.183304,1.0,2.0,35.735607,18.748306,3.747,0.0,0.0
4.0,15.0,100.0,300.0,0.9,113.361786,113.01628,1.0,2.0,35.67052,17.270645,5.164,0.0,0.0
4.0,16.0,100.0,300.0,1.2,114.328,113.10149,1.0,2.0,35.708473,28.00428,4.6963334,0.0,0.0
4.0,17.0,100.0,300.0,1.5,114.78235,114.40609,1.0,2.0,35.75461,38.161194,4.7539997,0.0,0.0
4.0,18.0,100.0,300.0,1.8,114.41445,113.488365,1.0,2.0,35.775112,37.423717,5.7696667,0.0,0.0
4.0,19.0,100.0,400.0,0.3,113.68241,113.24816,1.0,2.0,35.675068,17.437124,3.767,0.0,0.0
4.0,20.0,100.0,400.0,0.6,113.700615,113.506485,1.0,2.0,35.753334,33.435745,4.6713333,0.0,0.0
4.0,21.0,100.0,400.0,0.9,114.80514,113.68127,1.0,2.0,35.565018,28.558968,4.2576666,0.0,0.0
4.0,22.0,100.0,400.0,1.2,114.212425,113.60768,1.0,2.0,35.539356,26.859367,4.8956666,0.0,0.0
4.0,23.0,100.0,400.0,1.5,114.51774,113.32213,1.0,2.0,35.502514,34.70842,5.2753334,0.0,0.0
4.0,24.0,100.0,400.0,1.8,115.21699,114.84161,1.0,2.0,35.720634,32.571457,3.9273334,0.0,0.0
4.0,25.0,100.0,500.0,0.3,113.6167,113.091644,1.0,2.0,35.742832,25.868317,4.1953335,0.0,0.0
4.0,26.0,100.0,500.0,0.6,114.24558,113.327126,1.0,2.0,35.601357,19.406315,4.8226666,0.0,0.0
4.0,27.0,100.0,500.0,0.9,113.87592,113.55198,1.0,2.0,35.313118,21.715221,5.7056665,0.0,0.0
4.0,28.0,100.0,500.0,1.2,113.89042,113.39827,1.0,2.0,35.313942,21.548483,4.501333,0.0,0.0
4.0,29.0,100.0,500.0,1.5,114.07117,113.14419,1.0,2.0,35.693787,20.365156,5.4593334,0.0,0.0
4.0,30.0,100.0,500.0,1.8,114.84133,113.79065,1.0,2.0,35.311317,29.900978,3.9256666,0.0,0.0
4.0,31.0,100.0,1000.0,0.3,114.67566,113.481895,1.0,2.0,35.75113,45.156387,5.746,0.0,0.0
4.0,32.0,100.0,1000.0,0.6,114.21177,113.31813,1.0,2.0,35.506252,42.161728,4.108,0.0,0.0
4.0,33.0,100.0,1000.0,0.9,115.05312,114.70313,1.0,2.0,35.29422,30.24379,4.4483333,0.0,0.0
4.0,34.0,100.0,1000.0,1.2,114.34232,113.09386,1.0,2.0,35.57295,18.225697,5.642,0.0,0.0
4.0,35.0,100.0,1000.0,1.5,114.076744,113.35672,1.0,2.0,35.656128,19.869217,4.5316668,0.0,0.0
4.0,36.0,100.0,1000.0,1.8,115.00799,113.6528,1.0,2.0,35.522385,28.449718,5.1493335,0.0,0.0
4.0,37.0,200.0,100.0,0.3,114.513176,114.13153,1.0,2.0,35.747692,51.242928,4.5253334,0.0,0.0
4.0,38.0,200.0,100.0,0.6,115.19797,114.912346,1.0,2.0,35.679768,30.769363,3.702,0.0,0.0
4.0,39.0,200.0,100.0,0.9,114.762695,114.470345,1.0,2.0,35.669456,24.589645,5.1053333,0.0,0.0
4.0,40.0,200.0,100.0,1.2,113.655945,113.119316,1.0,2.0,35.770176,20.153193,4.896,0.0,0.0
4.0,41.0,200.0,100.0,1.5,114.762184,113.51814,1.0,2.0,35.565704,35.19232,3.769,0.0,0.0
4.0,42.0,200.0,100.0,1.8,114.58317,113.83865,1.0,2.0,35.348904,32.443928,4.417333,0.0,0.0
4.0,43.0,200.0,200.0,0.3,115.08334,114.240074,1.0,2.0,35.748722,27.873823,4.9206667,0.0,0.0
4.0,44.0,200.0,200.0,0.6,113.96155,113.45344,1.0,2.0,35.7085,30.105808,4.4566665,0.0,0.0
4.0,45.0,200.0,200.0,0.9,114.38967,113.45317,1.0,2.0,35.626354,29.717384,5.219333,0.0,0.0
4.0,46.0,200.0,200.0,1.2,115.370026,114.99632,1.0,2.0,35.189396,45.901062,4.092,0.0,0.0
4.0,47.0,200.0,200.0,1.5,113.74642,113.21436,1.0,2.0,35.46046,18.538065,5.992,0.0,0.0
4.0,48.0,200.0,200.0,1.8,114.29417,113.78891,1.0,2.0,35.628754,23.400578,5.1583333,0.0,0.0
4.0,49.0,200.0,300.0,0.3,113.99062,113.37402,1.0,2.0,35.675068,21.046307,4.9546666,0.0,0.0
4.0,50.0,200.0,300.0,0.6,113.99874,113.365105,1.0,2.0,35.4624,47.138535,5.3413334,0.0,0.0
4.0,51.0,200.0,300.0,0.9,114.180275,113.22479,1.0,2.0,35.735607,17.142075,4.965,0.0,0.0
4.0,52.0,200.0,300.0,1.2,114.66614,113.30559,1.0,2.0,35.756824,17.5466,5.143,0.0,0.0
4.0,53.0,200.0,300.0,1.5,114.82835,114.62938,1.0,2.0,35.57589,37.692398,3.6116667,0.0,0.0
4.0,54.0,200.0,300.0,1.8,115.12512,114.12687,1.0,2.0,35.778732,35.48648,4.1653333,0.0,0.0
4.0,55.0,200.0,400.0,0.3,115.433044,114.77129,1.0,2.0,35.73882,46.4118,4.073,0.0,0.0
4.0,56.0,200.0,400.0,0.6,115.383125,114.470345,1.0,2.0,35.669456,39.024963,4.293,0.0,0.0
4.0,57.0,200.0,400.0,0.9,115.46896,114.97478,1.0,2.0,35.13436,49.911293,4.455333,0.0,0.0
4.0,58.0,200.0,400.0,1.2,113.59115,113.17851,1.0,2.0,35.661747,30.297739,6.778,0.0,0.0
4.0,59.0,200.0,400.0,1.5,114.73502,114.20212,1.0,2.0,35.698845,30.772589,4.548,0.0,0.0
4.0,60.0,200.0,400.0,1.8,114.58727,113.292694,1.0,2.0,35.77615,26.198456,3.668,0.0,0.0
4.0,61.0,200.0,500.0,0.3,113.93693,113.16035,1.0,2.0,35.678696,22.706507,5.3153334,0.0,0.0
4.0,62.0,200.0,500.0,0.6,114.6593,113.476875,1.0,2.0,35.383217,24.658577,4.6713333,0.0,0.0
4.0,63.0,200.0,500.0,0.9,113.835175,113.12845,1.0,2.0,35.708473,24.917387,4.5806665,0.0,0.0
4.0,64.0,200.0,500.0,1.2,115.03945,114.73479,1.0,2.0,35.447773,34.309883,4.2553334,0.0,0.0
4.0,65.0,200.0,500.0,1.5,115.22251,113.773224,1.0,2.0,35.756752,32.14,3.7846668,0.0,0.0
4.0,66.0,200.0,500.0,1.8,114.60895,114.23923,1.0,2.0,34.892586,29.324478,4.807,0.0,0.0
4.0,67.0,200.0,1000.0,0.3,115.15359,114.56197,1.0,2.0,35.758377,31.1996,5.152,0.0,0.0
4.0,68.0,200.0,1000.0,0.6,115.343056,115.12349,1.0,2.0,35.786076,41.24585,3.824,0.0,0.0
4.0,69.0,200.0,1000.0,0.9,114.26282,113.49599,1.0,2.0,35.500965,21.470572,4.154667,0.0,0.0
4.0,70.0,200.0,1000.0,1.2,114.08969,113.59582,1.0,2.0,35.69996,31.88467,6.0666666,0.0,0.0
4.0,71.0,200.0,1000.0,1.5,114.35282,113.75801,1.0,2.0,35.39902,43.57393,4.6306667,0.0,0.0
4.0,72.0,200.0,1000.0,1.8,115.6355,114.64148,1.0,2.0,35.653374,26.344997,4.234667,0.0,0.0
4.0,73.0,300.0,100.0,0.3,114.76182,114.03316,1.0,2.0,35.75061,27.6694,4.8533335,0.0,0.0
4.0,74.0,300.0,100.0,0.6,115.30955,115.16164,1.0,2.0,35.643364,28.967117,4.1503334,0.0,0.0
4.0,75.0,300.0,100.0,0.9,115.20139,114.53276,1.0,2.0,35.7828,40.810024,4.2786665,0.0,0.0
4.0,76.0,300.0,100.0,1.2,115.35256,113.99771,1.0,2.0,35.49839,27.800194,5.2993336,0.0,0.0
4.0,77.0,300.0,100.0,1.5,114.30829,113.30919,1.0,2.0,35.603863,21.348413,4.6856666,0.0,0.0
4.0,78.0,300.0,100.0,1.8,114.83307,113.845146,1.0,2.0,35.317684,41.972557,4.956,0.0,0.0
4.0,79.0,300.0,200.0,0.3,113.845,113.3009,1.0,2.0,35.754253,33.16076,4.5983334,0.0,0.0
4.0,80.0,300.0,200.0,0.6,114.52659,114.29199,1.0,2.0,35.729313,24.734829,6.142,0.0,0.0
4.0,81.0,300.0,200.0,0.9,114.52169,114.40589,1.0,2.0,35.58867,31.729013,4.382,0.0,0.0
4.0,82.0,300.0,200.0,1.2,113.83444,113.62193,1.0,2.0,35.55391,19.360008,4.3853335,0.0,0.0
4.0,83.0,300.0,200.0,1.5,114.68398,114.00426,1.0,2.0,35.27128,40.19039,4.403,0.0,0.0
4.0,84.0,300.0,200.0,1.8,114.54972,113.818306,1.0,2.0,35.342743,41.666042,4.434,0.0,0.0
4.0,85.0,300.0,300.0,0.3,115.29804,115.14441,1.0,2.0,35.023663,49.223347,5.1183333,0.0,0.0
4.0,86.0,300.0,300.0,0.6,114.5694,113.278885,1.0,2.0,35.400234,18.538065,5.1266665,0.0,0.0
4.0,87.0,300.0,300.0,0.9,115.33164,114.76108,1.0,2.0,35.398067,36.998302,4.4969997,0.0,0.0
4.0,88.0,300.0,300.0,1.2,115.07092,114.6364,1.0,2.0,35.748848,27.256092,4.754667,0.0,0.0
4.0,89.0,300.0,300.0,1.5,115.61483,115.02615,1.0,2.0,35.568382,37.911896,3.6216667,0.0,0.0
4.0,90.0,300.0,300.0,1.8,115.400475,114.8569,1.0,2.0,35.43128,25.901808,4.414,0.0,0.0
4.0,91.0,300.0,400.0,0.3,115.189674,114.11812,1.0,2.0,35.77491,38.795483,5.001,0.0,0.0
4.0,92.0,300.0,400.0,0.6,114.24117,113.50926,1.0,2.0,35.573986,25.845547,4.3246665,0.0,0.0
4.0,93.0,300.0,400.0,0.9,114.58791,113.42762,1.0,2.0,35.73261,34.562775,5.531,0.0,0.0
4.0,94.0,300.0,400.0,1.2,115.16866,114.45481,1.0,2.0,35.66692,36.279503,4.0913334,0.0,0.0
4.0,95.0,300.0,400.0,1.5,115.243935,114.763336,1.0,2.0,35.031864,40.952694,5.2686667,0.0,0.0
4.0,96.0,300.0,400.0,1.8,114.97226,113.9666,1.0,2.0,35.745884,21.004156,5.2633333,0.0,0.0
4.0,97.0,300.0,500.0,0.3,114.584404,113.70976,1.0,2.0,35.386826,26.51264,4.451333,0.0,0.0
4.0,98.0,300.0,500.0,0.6,113.79838,113.39722,1.0,2.0,35.76098,37.904472,5.4166665,0.0,0.0
4.0,99.0,300.0,500.0,0.9,114.34787,113.660866,1.0,2.0,35.40731,30.54084,5.465667,0.0,0.0
4.0,100.0,300.0,500.0,1.2,114.975685,113.949,1.0,2.0,35.46691,41.668682,4.956667,0.0,0.0
4.0,101.0,300.0,500.0,1.5,113.79642,113.56239,1.0,2.0,35.52439,34.26484,3.9096668,0.0,0.0
4.0,102.0,300.0,500.0,1.8,114.43762,113.792725,1.0,2.0,35.28422,33.13241,5.4486666,0.0,0.0
4.0,103.0,300.0,1000.0,0.3,114.262596,113.650856,1.0,2.0,35.720047,31.184162,5.305667,0.0,0.0
4.0,104.0,300.0,1000.0,0.6,115.6861,115.45658,1.0,2.0,35.40286,50.955948,3.3046668,0.0,0.0
4.0,105.0,300.0,1000.0,0.9,114.54135,113.510864,1.0,2.0,35.65489,32.29801,5.7,0.0,0.0
4.0,106.0,300.0,1000.0,1.2,114.86434,114.77026,1.0,2.0,35.705303,26.595493,4.357333,0.0,0.0
4.0,107.0,300.0,1000.0,1.5,115.015816,114.447464,1.0,2.0,35.75255,32.45977,4.0573335,0.0,0.0
4.0,108.0,300.0,1000.0,1.8,115.36428,115.12181,1.0,2.0,35.453934,43.972183,4.2703333,0.0,0.0
4.0,109.0,400.0,100.0,0.3,114.33828,113.936,1.0,2.0,35.58116,31.954908,5.0723333,0.0,0.0
4.0,110.0,400.0,100.0,0.6,115.45703,114.674706,1.0,2.0,35.569218,35.244106,4.4803333,0.0,0.0
4.0,111.0,400.0,100.0,0.9,114.79968,114.14486,1.0,2.0,35.59989,29.042973,4.992,0.0,0.0
4.0,112.0,400.0,100.0,1.2,115.14142,114.72218,1.0,2.0,35.45954,49.847427,4.131,0.0,0.0
